% Generated using: ./prepareCsv.py -d exp_2013-07-26T15:13:16+0200 -o exp_2_09_05.csv
1,0.176,0.1143,0.5437
2,0.212,0.0811,0.5642
3,0.174,0.1212,0.5855
4,0.098,0.0968,0.6076
5,0.024,0.0278,0.6305
6,0.094,0.0571,0.6594
7,0.181,0.1212,0.6858
8,0.202,0.1562,0.7133
9,0.119,0.1333,0.7418
10,0.175,0.0625,0.7716
11,0.166,0.0857,0.8025
12,0.156,0.1,0.8412
13,0.155,0.25,0.867
14,0.248,0.1951,0.8936
15,0.17,0.0741,0.9184
16,0.267,0.2326,0.9439
17,0.182,0.2143,0.9701
18,0.291,0.2258,0.994
19,0.186,0.2581,1.0
20,0.591,0.3171,1.0
21,0.148,0.1071,1.0
22,0.176,0.2143,1.0
23,0.157,0.0909,1.0
24,0.24,0.1429,1.0
25,0.233,0.1282,1.0
26,0.162,0.0833,1.0
27,0.12,0.1042,1.0
28,0.272,0.1875,1.0
29,0.194,0.2059,1.0
30,0.173,0.1379,1.0
31,0.132,0.1429,1.0
32,0.187,0.1471,1.0
33,0.205,0.1429,1.0
34,0.218,0.1739,1.0
35,0.218,0.1429,1.0
36,0.147,0.1111,1.0
37,0.287,0.1875,1.0
38,0.273,0.1667,1.0
39,0.168,0.1316,1.0
40,0.179,0.2105,1.0
41,0.264,0.1389,1.0
42,0.38,0.2105,1.0
43,0.21,0.0645,1.0
44,0.185,0.2069,1.0
45,0.195,0.2,1.0
46,0.219,0.2121,1.0
47,0.245,0.1765,1.0
48,0.154,0.0909,1.0
49,0.138,0.1935,1.0
50,0.218,0.1429,1.0
51,0.267,0.1875,1.0
52,0.169,0.119,1.0
53,0.176,0.1667,1.0
54,0.134,0.1562,1.0
55,0.115,0.0638,1.0
56,0.111,0.1333,1.0
57,0.145,0.1429,1.0
58,0.144,0.1026,1.0
59,0.244,0.1622,1.0
60,0.193,0.2759,1.0
61,0.18,0.1667,1.0
62,0.195,0.1923,1.0
63,0.257,0.1944,1.0
64,0.294,0.2258,1.0
65,0.346,0.1944,1.0
66,0.206,0.1304,1.0
67,0.181,0.2059,1.0
68,0.254,0.1852,1.0
69,0.193,0.0909,1.0
